,solar_location1,solar_location2,solar_location3,solar_location4,solar_location5,solar_location6,temp_location1,temp_location2,temp_location3,temp_location4,temp_location5,temp_location6
2017-04-22 17:00:00+00:00,224.56,187.69,225.69,233.81,203.62,178.06,13.56,14.56,13.74,14.31,13.31,13.65
2017-04-22 18:00:00+00:00,83.84,68.28,82.69,78.22,82.78,62.47,12.69,13.76,12.86,13.02,13.15,13.5
2017-04-22 19:00:00+00:00,3.21,2.08,2.61,1.43,2.71,1.49,11.32,12.36,11.03,10.21,12.78,13.12
2017-04-22 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.84,10.73,9.32,8.35,12.35,12.64
2017-04-22 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.24,10.01,8.5,7.46,11.94,12.37
2017-04-22 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.57,9.34,7.78,6.55,11.44,12.02
2017-04-22 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.98,8.7,7.05,5.65,11.06,11.72
2017-04-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.47,8.04,6.29,4.79,10.69,11.38
2017-04-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.36,5.5,3.97,10.41,11.0
2017-04-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.55,6.63,4.74,3.26,10.19,10.57
2017-04-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.94,4.09,2.75,9.95,10.14
2017-04-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.58,5.46,3.66,3.16,9.9,9.91
2017-04-23 05:00:00+00:00,25.04,28.47,28.7,25.93,23.71,27.22,5.2,5.07,3.32,3.61,9.84,9.71
2017-04-23 06:00:00+00:00,156.94,163.19,159.94,124.91,156.5,163.44,5.82,5.79,4.3,3.88,9.98,9.81
2017-04-23 07:00:00+00:00,322.62,328.0,320.88,318.38,326.5,332.75,7.34,7.26,6.16,5.2,10.44,10.27
2017-04-23 08:00:00+00:00,481.38,485.88,476.88,493.88,489.5,495.5,9.31,9.34,8.4,7.31,10.96,10.79
2017-04-23 09:00:00+00:00,594.5,614.25,559.75,619.25,633.25,636.25,11.54,11.29,11.18,10.21,11.5,11.39
2017-04-23 10:00:00+00:00,711.75,719.75,691.0,642.75,739.0,738.0,12.76,12.59,12.34,11.81,12.05,11.98
2017-04-23 11:00:00+00:00,727.5,764.75,641.0,746.25,801.25,797.0,13.7,13.42,13.24,12.72,12.31,12.29
2017-04-23 12:00:00+00:00,732.5,723.25,734.75,769.25,812.0,807.75,14.34,14.19,13.57,13.65,12.6,12.67
2017-04-23 13:00:00+00:00,658.25,692.5,677.5,719.25,759.0,730.75,14.76,14.67,14.18,14.37,12.83,12.92
2017-04-23 14:00:00+00:00,531.75,542.25,597.5,653.75,616.0,598.75,14.85,15.07,14.31,14.77,12.98,13.02
2017-04-23 15:00:00+00:00,418.12,446.75,454.88,542.0,476.25,473.38,14.73,15.06,14.26,15.0,13.01,12.98
2017-04-23 16:00:00+00:00,281.5,289.88,326.0,381.25,328.5,342.0,14.28,14.74,13.77,14.89,12.88,12.77
2017-04-23 17:00:00+00:00,156.25,140.38,172.12,199.94,191.06,200.88,13.62,14.14,13.1,14.38,12.79,12.55
2017-04-23 18:00:00+00:00,54.14,45.33,69.59,59.08,64.41,65.81,12.74,13.09,12.09,13.21,12.64,12.29
2017-04-23 19:00:00+00:00,2.82,1.62,2.77,1.29,2.69,1.89,11.62,12.13,10.47,11.13,12.42,11.99
2017-04-23 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.45,11.19,8.79,10.06,12.2,11.8
2017-04-23 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.47,10.51,8.21,8.6,11.99,11.73
2017-04-23 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.88,9.6,7.74,7.73,11.74,11.65
2017-04-23 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.95,7.37,6.88,11.59,11.53
2017-04-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.53,8.61,7.09,6.1,11.39,11.38
2017-04-24 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.67,8.47,6.64,5.76,11.27,11.22
2017-04-24 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.05,5.98,5.44,11.12,11.02
2017-04-24 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.76,7.58,5.67,5.19,10.96,10.86
2017-04-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.33,7.03,5.7,4.94,10.85,10.74
2017-04-24 05:00:00+00:00,19.05,22.95,19.03,32.55,19.0,20.06,7.13,6.75,5.96,4.81,10.81,10.63
2017-04-24 06:00:00+00:00,102.16,113.41,88.09,116.62,122.66,114.94,7.67,7.52,7.28,6.6,10.85,10.64
2017-04-24 07:00:00+00:00,239.25,229.06,185.94,199.62,292.38,260.25,9.48,9.26,9.15,8.85,11.17,10.92
2017-04-24 08:00:00+00:00,433.25,374.62,308.25,289.38,463.62,441.12,10.7,10.6,10.24,10.3,11.62,11.27
2017-04-24 09:00:00+00:00,571.0,577.0,438.5,340.25,607.75,608.25,11.8,11.68,11.06,11.49,12.04,11.85
2017-04-24 10:00:00+00:00,571.75,663.5,409.38,481.5,626.0,707.5,12.39,12.61,11.85,12.17,12.25,12.09
2017-04-24 11:00:00+00:00,550.25,503.5,378.62,346.38,622.25,634.75,12.49,13.11,11.97,12.91,12.38,12.28
2017-04-24 12:00:00+00:00,562.75,457.0,464.12,257.0,640.75,565.0,12.36,12.88,11.89,12.49,12.47,12.37
2017-04-24 13:00:00+00:00,567.5,368.88,422.88,301.5,621.25,504.0,12.31,12.79,12.1,12.1,12.55,12.43
2017-04-24 14:00:00+00:00,559.0,325.0,440.62,328.0,647.0,455.88,12.21,12.53,11.88,12.25,12.6,12.47
2017-04-24 15:00:00+00:00,379.75,253.56,384.62,350.5,433.0,394.25,12.08,12.3,11.75,12.33,12.58,12.48
2017-04-24 16:00:00+00:00,164.5,168.69,244.94,244.44,180.25,218.06,11.66,12.04,11.42,12.33,12.44,12.46
2017-04-24 17:00:00+00:00,83.97,79.81,92.5,116.22,77.69,88.84,10.78,11.56,10.63,11.57,12.18,12.29
2017-04-24 18:00:00+00:00,33.09,28.35,36.38,39.48,28.95,25.37,9.94,10.6,9.45,10.22,11.84,11.99
2017-04-24 19:00:00+00:00,2.36,1.67,2.38,1.55,1.82,1.06,9.14,9.64,8.38,8.5,11.45,11.57
2017-04-24 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.24,8.73,7.35,6.72,10.95,11.14
2017-04-24 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.33,7.88,6.47,5.28,10.29,10.56
2017-04-24 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.58,7.04,5.54,3.96,9.52,9.9
2017-04-24 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.91,6.17,4.69,2.9,8.89,9.23
2017-04-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.39,5.34,3.88,1.82,8.42,8.58
2017-04-25 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.72,4.58,2.99,1.14,8.08,7.99
2017-04-25 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.99,3.79,2.36,0.77,7.82,7.65
2017-04-25 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.52,3.24,2.22,0.77,7.58,7.29
2017-04-25 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.97,2.35,0.88,7.37,6.98
2017-04-25 05:00:00+00:00,25.52,31.22,20.82,35.59,27.61,32.25,3.47,3.01,2.79,1.12,7.25,6.83
2017-04-25 06:00:00+00:00,120.72,153.0,116.19,146.75,152.12,165.31,4.35,4.12,3.96,2.89,7.39,7.05
2017-04-25 07:00:00+00:00,247.44,286.25,300.38,279.25,305.38,314.75,5.26,5.25,4.82,4.36,7.62,7.3
2017-04-25 08:00:00+00:00,443.5,444.62,447.88,401.25,441.62,447.88,6.08,6.13,5.74,5.12,7.83,7.53
2017-04-25 09:00:00+00:00,549.0,550.0,534.75,470.88,549.75,554.25,7.04,7.02,6.44,5.79,8.14,7.84
2017-04-25 10:00:00+00:00,630.25,629.75,615.0,555.25,650.5,635.75,7.67,7.72,6.98,6.55,8.43,8.23
2017-04-25 11:00:00+00:00,654.5,634.0,623.75,604.0,698.0,660.5,8.16,8.17,7.6,7.42,8.8,8.56
2017-04-25 12:00:00+00:00,639.25,628.75,612.0,578.0,714.0,660.5,8.46,8.45,8.07,8.21,9.17,8.87
2017-04-25 13:00:00+00:00,579.75,597.0,575.75,506.88,652.0,624.25,8.69,8.78,8.52,8.65,9.42,9.14
2017-04-25 14:00:00+00:00,487.75,500.75,477.88,402.62,555.5,555.0,8.87,9.08,8.78,8.79,9.58,9.36
2017-04-25 15:00:00+00:00,385.0,393.5,373.62,332.75,405.0,441.38,8.75,9.05,8.56,8.51,9.65,9.53
2017-04-25 16:00:00+00:00,277.0,273.62,279.88,238.56,284.5,304.25,8.23,8.8,7.95,7.9,9.59,9.6
2017-04-25 17:00:00+00:00,174.56,157.62,160.69,165.69,165.62,169.56,7.48,8.28,7.21,7.18,9.28,9.57
2017-04-25 18:00:00+00:00,68.75,64.66,69.41,65.47,65.44,57.81,6.8,7.47,6.45,6.51,8.82,9.37
2017-04-25 19:00:00+00:00,3.83,3.1,3.69,2.25,3.43,2.13,6.05,6.44,5.45,4.93,8.46,8.94
2017-04-25 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.31,5.35,4.18,3.6,8.25,8.49
2017-04-25 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.85,4.8,3.83,3.49,8.15,8.22
2017-04-25 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.35,3.51,3.34,7.94,7.96
2017-04-25 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.07,3.99,3.18,3.39,7.75,7.7
2017-04-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.63,2.79,3.29,7.55,7.46
2017-04-26 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.28,3.29,2.48,2.94,7.34,7.23
2017-04-26 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.99,3.15,2.27,2.41,7.14,7.03
2017-04-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.88,1.76,1.81,6.97,6.85
2017-04-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.53,2.65,1.46,1.41,6.95,6.73
2017-04-26 05:00:00+00:00,24.37,31.79,33.73,40.38,23.81,25.43,2.51,2.42,1.26,0.75,6.9,6.58
2017-04-26 06:00:00+00:00,129.06,162.06,163.75,169.75,126.69,139.81,3.41,3.42,2.55,1.8,6.94,6.59
2017-04-26 07:00:00+00:00,271.0,324.88,320.25,352.62,274.12,292.38,4.85,4.77,4.37,3.46,7.09,6.74
2017-04-26 08:00:00+00:00,399.75,478.5,451.5,490.75,431.88,470.25,5.88,5.74,5.29,4.93,7.24,6.92
2017-04-26 09:00:00+00:00,479.5,570.0,529.5,603.0,532.0,595.25,6.51,6.54,5.97,6.0,7.44,7.18
2017-04-26 10:00:00+00:00,491.38,603.0,577.5,616.75,575.0,670.25,7.09,7.3,6.72,7.07,7.79,7.54
2017-04-26 11:00:00+00:00,503.5,612.25,590.5,629.75,571.5,681.25,7.45,7.87,7.41,7.9,8.14,7.94
2017-04-26 12:00:00+00:00,487.0,568.25,522.5,626.75,573.5,646.25,7.8,8.34,7.88,8.53,8.4,8.32
2017-04-26 13:00:00+00:00,450.38,468.38,433.12,549.5,541.75,558.25,7.98,8.55,7.96,8.91,8.67,8.63
2017-04-26 14:00:00+00:00,396.0,377.62,386.75,415.75,417.38,420.0,8.07,8.52,7.79,8.82,8.91,8.86
2017-04-26 15:00:00+00:00,340.62,341.5,347.75,345.12,334.12,313.5,8.11,8.47,7.69,8.48,9.06,9.04
2017-04-26 16:00:00+00:00,290.5,285.62,297.75,262.75,248.81,243.94,8.0,8.42,7.58,8.37,9.08,9.14
2017-04-26 17:00:00+00:00,194.75,188.19,200.62,170.19,164.69,157.88,7.83,8.19,7.43,8.16,9.08,9.22
2017-04-26 18:00:00+00:00,85.53,78.41,83.66,69.19,70.22,62.72,7.32,7.68,6.98,7.54,9.01,9.18
2017-04-26 19:00:00+00:00,5.59,4.18,4.8,2.97,4.3,2.94,6.09,6.37,5.44,5.56,8.77,8.91
2017-04-26 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.74,5.09,3.95,3.99,8.52,8.69
2017-04-26 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,4.35,4.67,3.56,3.35,8.4,8.56
2017-04-26 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.99,4.27,3.19,2.68,8.26,8.39
2017-04-26 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.66,3.93,2.83,2.53,8.16,8.25
2017-04-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.63,2.5,1.5,8.07,8.13
2017-04-27 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.34,2.16,0.84,7.99,7.98
2017-04-27 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.08,1.9,0.25,7.91,7.9
2017-04-27 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,2.69,2.82,1.77,-0.23,7.86,7.81
2017-04-27 04:00:00+00:00,0.0,0.0,0.0,0.02,0.0,0.0,2.49,2.58,1.77,-0.51,7.79,7.71
2017-04-27 05:00:00+00:00,34.98,37.38,38.8,46.06,30.24,29.71,2.35,2.37,1.81,-0.45,7.69,7.56
2017-04-27 06:00:00+00:00,168.44,174.44,161.5,169.31,164.88,149.25,3.21,3.2,2.73,1.36,7.77,7.57
2017-04-27 07:00:00+00:00,311.75,334.25,270.75,272.62,324.38,300.12,5.69,5.71,5.49,4.42,8.13,7.84
2017-04-27 08:00:00+00:00,434.0,467.12,402.0,364.0,470.12,454.5,7.06,7.02,6.63,6.48,8.22,7.89
2017-04-27 09:00:00+00:00,506.38,557.75,406.38,372.75,590.0,611.5,7.85,7.89,7.49,7.74,8.37,8.1
2017-04-27 10:00:00+00:00,575.25,583.75,472.5,400.25,670.75,707.5,8.41,8.6,7.81,8.18,8.6,8.49
2017-04-27 11:00:00+00:00,599.0,611.75,468.5,398.0,623.0,717.5,9.06,9.09,8.26,8.46,9.01,8.88
2017-04-27 12:00:00+00:00,633.0,545.75,562.5,450.75,673.5,641.75,9.59,9.61,8.61,8.84,9.39,9.25
2017-04-27 13:00:00+00:00,683.0,569.75,615.5,490.38,642.5,598.0,9.73,9.89,9.21,9.69,9.72,9.51
2017-04-27 14:00:00+00:00,600.0,554.75,575.0,467.5,425.12,522.5,9.95,10.25,9.62,10.48,10.09,9.85
2017-04-27 15:00:00+00:00,547.25,485.75,488.5,383.62,498.25,417.88,9.81,10.31,9.71,10.78,10.37,10.16
2017-04-27 16:00:00+00:00,412.0,369.25,373.0,266.38,375.75,341.12,9.63,10.18,9.55,10.68,10.52,10.4
2017-04-27 17:00:00+00:00,256.25,222.62,212.75,130.81,255.69,216.38,9.19,9.82,9.22,10.3,10.41,10.58
2017-04-27 18:00:00+00:00,89.59,80.72,58.95,58.47,102.88,95.0,8.62,9.12,8.59,9.5,10.13,10.42
2017-04-27 19:00:00+00:00,6.12,5.21,5.21,2.88,6.41,4.99,7.88,8.11,7.75,8.19,9.83,9.95
2017-04-27 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.13,7.02,6.61,6.92,9.56,9.49
2017-04-27 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.09,6.76,6.18,6.19,9.54,9.36
2017-04-27 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.67,6.84,6.12,5.18,9.71,9.27
2017-04-27 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.68,6.89,5.85,4.95,9.98,9.33
2017-04-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.01,6.55,5.5,4.83,10.11,9.46
2017-04-28 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.18,5.18,4.64,10.13,9.52
2017-04-28 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.33,5.86,4.87,4.57,10.11,9.49
2017-04-28 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.89,5.55,4.6,4.35,9.96,9.4
2017-04-28 04:00:00+00:00,0.0,0.0,0.0,0.03,0.0,0.0,5.58,5.36,4.41,4.27,9.83,9.33
2017-04-28 05:00:00+00:00,33.8,33.5,38.56,29.32,31.16,36.66,5.4,5.4,4.3,4.27,9.67,9.26
2017-04-28 06:00:00+00:00,164.44,148.69,169.06,114.25,161.19,173.44,6.44,6.56,5.64,5.53,9.75,9.42
2017-04-28 07:00:00+00:00,324.0,333.62,331.38,218.38,329.12,337.5,8.29,7.93,7.83,6.94,10.08,9.79
2017-04-28 08:00:00+00:00,464.38,485.88,473.12,370.75,480.38,495.5,9.07,9.06,8.61,8.3,10.24,10.02
2017-04-28 09:00:00+00:00,554.25,604.75,608.5,554.0,575.5,626.25,9.77,9.9,9.41,9.7,10.43,10.29
2017-04-28 10:00:00+00:00,711.75,721.5,713.0,641.75,710.25,726.75,10.31,10.7,10.19,10.82,10.61,10.56
2017-04-28 11:00:00+00:00,776.0,795.0,753.25,575.25,736.5,758.25,11.01,11.49,10.91,11.71,10.88,10.89
2017-04-28 12:00:00+00:00,794.0,797.0,796.25,746.75,772.5,763.0,11.53,12.16,11.48,12.05,11.11,11.19
2017-04-28 13:00:00+00:00,758.5,728.0,763.5,719.25,760.75,716.25,11.81,12.57,11.97,13.07,11.3,11.4
2017-04-28 14:00:00+00:00,671.0,581.75,658.0,624.5,675.25,548.25,11.86,12.67,12.18,13.46,11.43,11.5
2017-04-28 15:00:00+00:00,551.5,445.0,534.25,489.25,542.25,383.88,11.68,12.49,11.97,13.54,11.47,11.43
2017-04-28 16:00:00+00:00,407.0,319.12,396.5,292.5,392.5,232.69,11.26,12.06,11.42,13.21,11.39,11.31
2017-04-28 17:00:00+00:00,236.88,161.69,211.38,133.25,206.81,135.25,10.65,11.52,10.66,12.32,11.27,11.18
2017-04-28 18:00:00+00:00,82.28,65.47,86.94,55.94,77.66,63.44,9.8,10.66,9.52,11.06,11.04,11.03
2017-04-28 19:00:00+00:00,6.95,4.71,7.24,3.22,6.12,3.72,8.68,9.44,8.02,9.42,10.68,10.78
2017-04-28 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.09,7.91,5.85,7.9,10.13,10.5
2017-04-28 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.84,5.08,6.44,9.7,10.2
2017-04-28 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.53,6.48,4.8,5.17,9.49,9.92
2017-04-28 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.21,6.5,4.72,4.34,9.4,9.67
2017-04-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.06,6.3,4.49,3.91,9.41,9.54
2017-04-29 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.19,5.98,4.16,3.77,9.51,9.46
2017-04-29 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.25,5.73,3.89,3.63,9.59,9.47
2017-04-29 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.24,5.9,3.82,3.41,9.63,9.52
2017-04-29 04:00:00+00:00,0.0,0.0,0.0,0.11,0.0,0.0,5.86,6.08,4.04,3.46,9.69,9.53
2017-04-29 05:00:00+00:00,32.17,31.41,31.02,43.77,35.61,38.53,6.08,6.36,4.45,3.3,9.77,9.57
2017-04-29 06:00:00+00:00,145.38,138.62,127.41,171.19,155.62,174.06,7.17,7.46,5.83,4.7,10.06,9.86
2017-04-29 07:00:00+00:00,301.75,292.25,274.12,325.88,335.12,343.75,8.85,9.08,7.68,7.29,10.43,10.32
2017-04-29 08:00:00+00:00,456.88,436.0,473.12,471.25,485.25,497.0,9.74,9.88,9.09,9.61,10.49,10.41
2017-04-29 09:00:00+00:00,609.0,592.0,576.5,637.75,612.75,621.75,10.37,10.49,10.39,10.87,10.58,10.55
2017-04-29 10:00:00+00:00,694.0,694.75,719.75,723.25,713.75,717.0,11.03,11.1,11.25,11.89,10.65,10.63
2017-04-29 11:00:00+00:00,742.5,694.75,774.75,744.5,776.5,775.0,11.43,11.46,12.04,12.77,10.71,10.75
2017-04-29 12:00:00+00:00,738.75,681.75,758.75,761.25,787.75,780.75,11.69,11.51,12.55,13.41,10.86,11.0
2017-04-29 13:00:00+00:00,728.75,673.75,725.25,742.5,753.5,750.0,11.72,11.53,12.58,13.86,11.15,11.27
2017-04-29 14:00:00+00:00,661.5,626.5,592.5,668.75,670.0,648.25,11.8,11.65,12.39,14.1,11.47,11.53
2017-04-29 15:00:00+00:00,547.25,553.75,514.5,559.75,461.75,515.5,11.85,11.81,11.98,13.93,11.72,11.77
2017-04-29 16:00:00+00:00,359.0,384.38,363.5,402.75,307.88,338.0,11.8,11.88,11.84,13.49,11.83,11.86
2017-04-29 17:00:00+00:00,192.19,209.0,213.0,229.06,177.69,196.38,11.5,11.6,11.52,12.78,11.81,11.85
2017-04-29 18:00:00+00:00,79.41,75.47,96.06,94.78,95.31,78.62,10.99,11.07,10.94,11.92,11.79,11.86
2017-04-29 19:00:00+00:00,7.1,5.44,6.49,4.89,8.12,6.15,10.29,10.42,9.93,10.25,11.79,11.93
2017-04-29 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.13,9.28,9.23,11.9,12.02
2017-04-29 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.91,10.32,9.12,9.04,11.97,12.06
2017-04-29 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.55,9.26,9.03,11.92,11.88
2017-04-29 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.19,10.54,9.41,9.3,12.1,11.66
2017-04-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.87,10.1,9.36,9.39,12.08,11.61
2017-04-30 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.14,9.96,9.28,8.95,11.8,11.63
2017-04-30 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.93,10.21,8.99,8.88,11.46,11.49
2017-04-30 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.93,10.04,9.1,8.66,11.28,11.29
2017-04-30 04:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0,10.05,10.03,8.9,7.82,11.38,11.24
2017-04-30 05:00:00+00:00,10.67,11.33,14.99,38.73,9.36,11.68,9.92,10.01,8.83,7.24,11.19,11.17
2017-04-30 06:00:00+00:00,50.25,56.69,62.02,98.81,40.84,46.11,9.8,9.91,9.01,7.58,11.12,11.03
2017-04-30 07:00:00+00:00,82.66,93.09,156.56,155.12,65.62,66.28,9.96,10.18,9.45,8.39,11.15,10.95
2017-04-30 08:00:00+00:00,96.22,112.44,193.0,258.12,88.38,87.62,10.02,10.36,10.34,9.54,10.93,10.69
2017-04-30 09:00:00+00:00,123.59,130.0,193.62,321.62,129.12,125.69,9.81,10.19,10.8,11.28,10.6,10.36
2017-04-30 10:00:00+00:00,160.94,145.19,185.75,303.12,192.94,169.69,9.38,9.53,10.69,12.44,10.42,10.24
2017-04-30 11:00:00+00:00,188.19,171.56,168.12,347.12,210.88,224.81,9.3,9.42,10.11,12.84,10.5,10.54
2017-04-30 12:00:00+00:00,234.81,229.38,166.5,402.88,256.75,262.38,9.68,9.95,9.78,13.31,10.64,10.83
2017-04-30 13:00:00+00:00,257.25,296.0,205.12,261.38,245.31,230.38,10.17,10.54,10.24,13.44,10.7,10.95
2017-04-30 14:00:00+00:00,210.5,229.38,267.62,169.75,192.5,173.75,10.46,10.92,10.76,12.28,10.7,10.83
2017-04-30 15:00:00+00:00,167.38,148.19,195.44,132.12,146.88,132.62,10.4,10.79,11.16,11.5,10.77,10.7
2017-04-30 16:00:00+00:00,103.34,87.16,94.69,92.53,115.12,99.31,10.22,10.36,10.84,11.28,10.93,10.67
2017-04-30 17:00:00+00:00,67.59,54.14,48.19,41.38,103.41,75.66,9.78,9.96,10.06,11.24,10.88,10.74
2017-04-30 18:00:00+00:00,38.0,30.47,19.98,12.02,49.22,28.44,9.27,9.55,9.34,11.05,10.74,10.74
2017-04-30 19:00:00+00:00,3.57,2.33,2.29,0.76,3.67,2.25,8.71,9.02,8.65,10.63,10.37,10.49
2017-04-30 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.14,8.34,8.07,10.33,10.05,10.11
2017-04-30 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.91,7.77,7.46,10.25,9.96,9.83
2017-04-30 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.57,6.83,9.72,9.98,9.87
2017-04-30 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.91,7.52,6.71,8.88,9.96,9.93
2017-05-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,7.94,7.64,6.76,8.5,9.84,9.9
2017-05-01 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.13,7.75,6.87,8.49,9.7,9.65
2017-05-01 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.35,7.78,6.79,8.23,9.79,9.63
2017-05-01 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.84,6.8,7.98,10.12,9.86
2017-05-01 04:00:00+00:00,0.0,0.0,0.01,0.07,0.0,0.0,8.31,7.67,6.82,7.7,10.47,10.13
2017-05-01 05:00:00+00:00,19.47,25.08,19.92,16.04,11.52,13.7,8.01,7.42,6.81,7.55,10.38,10.3
2017-05-01 06:00:00+00:00,81.78,97.75,64.09,71.81,62.06,53.14,8.03,7.87,7.2,8.0,10.08,10.2
2017-05-01 07:00:00+00:00,156.25,176.44,123.47,216.12,148.0,104.5,8.32,8.35,7.66,8.92,10.07,10.0
2017-05-01 08:00:00+00:00,202.38,279.0,164.5,489.75,223.5,201.56,8.81,8.74,8.38,9.88,10.33,9.96
2017-05-01 09:00:00+00:00,252.62,331.0,257.12,627.75,370.25,328.88,9.4,9.5,9.25,11.28,10.82,10.2
2017-05-01 10:00:00+00:00,238.56,440.75,414.88,702.75,362.25,436.25,9.84,10.19,10.25,12.32,10.96,10.59
2017-05-01 11:00:00+00:00,186.19,403.0,609.5,748.0,188.69,396.75,10.02,11.07,11.49,13.1,10.98,11.01
2017-05-01 12:00:00+00:00,194.88,380.38,642.5,728.75,156.88,235.19,10.24,11.53,12.64,13.77,10.91,11.15
2017-05-01 13:00:00+00:00,237.44,446.62,642.25,679.75,128.75,226.62,10.75,12.08,13.24,14.17,10.95,11.23
2017-05-01 14:00:00+00:00,340.38,448.5,614.25,594.5,131.56,200.25,11.39,12.76,13.57,14.35,11.03,11.39
